time,attacker,damageSource,target,damageTarget,by,value,from,to
00:16:20.348,unknown,unknown,hero_abaddon,hero_abaddon,unknown,1,911,910
00:16:20.548,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,1035,1030
00:16:20.548,creep_badguys_melee,creep_badguys_melee,hero_morphling,hero_morphling,unknown,9,383,374
00:16:20.782,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1030,1022
00:16:21.082,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,86,86,0
00:16:21.148,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,1022,1017
00:16:21.148,hero_phoenix,hero_phoenix,goodguys_tower1_mid,goodguys_tower1_mid,unknown,24,1016,992
00:16:21.315,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,90,319,229
00:16:21.348,unknown,unknown,hero_abaddon,hero_abaddon,unknown,1,912,911
00:16:21.681,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,992,987
00:16:21.781,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,9,986,977
00:16:22.081,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,4,976,972
00:16:22.348,unknown,unknown,hero_abaddon,hero_abaddon,unknown,1,913,912
00:16:22.381,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,34,845,811
00:16:22.515,hero_phoenix,hero_phoenix,goodguys_tower1_mid,goodguys_tower1_mid,unknown,25,972,947
00:16:22.548,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,94,94,0
00:16:22.548,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,947,942
00:16:22.781,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,9,942,933
00:16:22.848,badguys_siege,badguys_siege,goodguys_tower1_mid,goodguys_tower1_mid,unknown,53,932,879
00:16:23.148,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,879,874
00:16:23.648,creep_badguys_ranged,creep_badguys_ranged,hero_morphling,hero_morphling,unknown,6,389,383
00:16:23.681,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,873,868
00:16:23.714,hero_morphling,hero_morphling,creep_badguys_ranged,creep_badguys_ranged,unknown,98,312,214
00:16:23.781,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,868,860
00:16:23.914,hero_phoenix,hero_phoenix,goodguys_tower1_mid,goodguys_tower1_mid,unknown,22,859,837
00:16:24.081,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,4,837,833
00:16:24.414,hero_morphling,hero_morphling,creep_badguys_ranged,creep_badguys_ranged,unknown,104,179,75
00:16:24.547,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,833,828
00:16:24.647,creep_badguys_ranged,creep_badguys_ranged,hero_morphling,hero_morphling,unknown,8,388,380
00:16:24.781,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,827,819
00:16:25.047,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,819,814
00:16:25.314,hero_phoenix,hero_phoenix,goodguys_tower1_mid,goodguys_tower1_mid,unknown,24,813,789
00:16:25.614,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,789,784
00:16:25.780,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,9,783,774
00:16:25.814,creep_badguys_ranged,creep_badguys_ranged,hero_morphling,hero_morphling,unknown,8,386,378
00:16:25.847,badguys_siege,badguys_siege,goodguys_tower1_mid,goodguys_tower1_mid,unknown,66,774,708
00:16:26.080,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,707,702
00:16:26.147,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,94,94,0
00:16:26.614,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,702,697
00:16:26.647,creep_badguys_ranged,creep_badguys_ranged,hero_morphling,hero_morphling,unknown,7,381,374
00:16:26.714,hero_phoenix,hero_phoenix,goodguys_tower1_mid,goodguys_tower1_mid,unknown,22,696,674
00:16:26.947,hero_morphling,hero_morphling,creep_badguys_ranged,creep_badguys_ranged,unknown,106,106,0
00:16:27.080,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,4,673,669
00:16:27.413,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,38,946,908
00:16:27.547,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,4,668,664
00:16:27.747,hero_huskar,hero_huskar,neutral_enraged_wildkin,neutral_enraged_wildkin,unknown,71,950,879
00:16:28.080,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,4,664,660
00:16:28.147,creep_badguys_ranged,creep_badguys_ranged,hero_pudge,hero_pudge,unknown,3,1029,1026
00:16:28.180,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,37,925,888
00:16:28.346,hero_huskar,hero_huskar,neutral_enraged_wildkin,neutral_enraged_wildkin,unknown,71,878,807
00:16:28.613,creep_badguys_ranged,creep_badguys_ranged,hero_pudge,hero_pudge,unknown,7,1029,1022
00:16:28.780,hero_pudge,hero_pudge,creep_badguys_ranged,creep_badguys_ranged,unknown,129,129,0
00:16:28.780,hero_huskar,hero_huskar,neutral_enraged_wildkin,neutral_enraged_wildkin,huskar_burning_spear,41,807,766
00:16:28.846,badguys_siege,badguys_siege,goodguys_tower1_mid,goodguys_tower1_mid,unknown,54,659,605
00:16:28.846,neutral_enraged_wildkin,neutral_enraged_wildkin,hero_huskar,hero_huskar,unknown,28,906,878
00:16:28.880,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,36,878,842
00:16:28.980,hero_huskar,hero_huskar,neutral_enraged_wildkin,neutral_enraged_wildkin,unknown,71,766,695
00:16:29.080,neutral_wildkin,neutral_wildkin,hero_huskar,hero_huskar,unknown,8,848,840
00:16:29.213,creep_badguys_ranged,creep_badguys_ranged,hero_pudge,hero_pudge,unknown,8,1028,1020
00:16:29.380,neutral_wildkin,neutral_wildkin,hero_huskar,hero_huskar,unknown,9,850,841
00:16:29.613,creep_goodguys_melee,creep_goodguys_melee,badguys_tower1_top,badguys_tower1_top,unknown,8,1387,1379
00:16:29.646,hero_huskar,hero_huskar,neutral_enraged_wildkin,neutral_enraged_wildkin,unknown,71,695,624
00:16:29.713,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower1_top,badguys_tower1_top,unknown,5,1379,1374
00:16:29.779,hero_huskar,hero_huskar,neutral_enraged_wildkin,neutral_enraged_wildkin,huskar_burning_spear,61,623,562
00:16:30.146,creep_badguys_ranged,creep_badguys_ranged,hero_pudge,hero_pudge,unknown,7,1028,1021
00:16:30.213,neutral_enraged_wildkin,neutral_enraged_wildkin,hero_huskar,hero_huskar,unknown,29,863,834
00:16:30.279,hero_huskar,hero_huskar,neutral_enraged_wildkin,neutral_enraged_wildkin,unknown,74,562,488
00:16:30.313,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower1_top,badguys_tower1_top,unknown,5,1374,1369
00:16:30.346,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,10,939,929
00:16:30.413,goodguys_siege,goodguys_siege,badguys_tower1_top,badguys_tower1_top,unknown,57,1368,1311
00:16:30.446,neutral_wildkin,neutral_wildkin,hero_huskar,hero_huskar,unknown,8,839,831
00:16:30.613,creep_goodguys_melee,creep_goodguys_melee,badguys_tower1_top,badguys_tower1_top,unknown,8,1311,1303
00:16:30.746,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower1_top,badguys_tower1_top,unknown,5,1303,1298
00:16:30.746,neutral_wildkin,neutral_wildkin,hero_huskar,hero_huskar,unknown,9,838,829
00:16:30.779,hero_huskar,hero_huskar,neutral_enraged_wildkin,neutral_enraged_wildkin,huskar_burning_spear,61,487,426
00:16:30.946,creep_goodguys_melee,creep_goodguys_melee,hero_abaddon,hero_abaddon,unknown,2,946,944
00:16:31.012,hero_huskar,hero_huskar,neutral_enraged_wildkin,neutral_enraged_wildkin,unknown,72,425,353
00:16:31.112,creep_goodguys_ranged,creep_goodguys_ranged,hero_monkey_king,hero_monkey_king,unknown,2,1093,1091
00:16:31.212,goodguys_siege,goodguys_siege,hero_monkey_king,hero_monkey_king,unknown,14,1092,1078
00:16:31.246,creep_badguys_ranged,creep_badguys_ranged,hero_pudge,hero_pudge,unknown,8,1031,1023
00:16:31.279,hero_lone_druid,hero_lone_druid,creep_goodguys_melee,creep_goodguys_melee,unknown,51,88,37
00:16:31.312,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,7,1078,1071
00:16:31.346,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower1_top,badguys_tower1_top,unknown,5,1297,1292
00:16:31.346,creep_goodguys_melee,creep_goodguys_melee,hero_abaddon,hero_abaddon,unknown,1,944,943
00:16:31.579,neutral_enraged_wildkin,neutral_enraged_wildkin,hero_huskar,hero_huskar,unknown,26,854,828
00:16:31.612,hero_huskar,hero_huskar,neutral_enraged_wildkin,neutral_enraged_wildkin,unknown,71,354,283
00:16:31.646,creep_goodguys_melee,creep_goodguys_melee,badguys_tower1_top,badguys_tower1_top,unknown,8,1292,1284
00:16:31.712,hero_abaddon,hero_abaddon,creep_goodguys_melee,creep_goodguys_melee,unknown,61,61,0
00:16:31.746,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower1_top,badguys_tower1_top,unknown,5,1284,1279
00:16:31.779,hero_huskar,hero_huskar,neutral_enraged_wildkin,neutral_enraged_wildkin,huskar_burning_spear,61,282,221
00:16:31.812,neutral_wildkin,neutral_wildkin,hero_huskar,hero_huskar,unknown,8,833,825
00:16:31.846,badguys_siege,badguys_siege,goodguys_tower1_mid,goodguys_tower1_mid,unknown,60,604,544
00:16:31.946,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,12,940,928
00:16:32.112,neutral_wildkin,neutral_wildkin,hero_huskar,hero_huskar,unknown,8,833,825
00:16:32.345,hero_huskar,hero_huskar,neutral_enraged_wildkin,neutral_enraged_wildkin,unknown,71,220,149
00:16:32.379,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower1_top,badguys_tower1_top,unknown,5,1279,1274
00:16:32.479,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,562,481
00:16:32.479,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,562,481
00:16:32.479,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,562,481
00:16:32.579,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,3,1078,1075
00:16:32.779,hero_huskar,hero_huskar,neutral_enraged_wildkin,neutral_enraged_wildkin,huskar_burning_spear,61,149,88
00:16:32.812,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower1_top,badguys_tower1_top,unknown,5,1273,1268
00:16:32.845,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,34,845,811
00:16:32.912,neutral_enraged_wildkin,neutral_enraged_wildkin,hero_huskar,hero_huskar,unknown,29,814,785
00:16:32.945,hero_huskar,hero_huskar,neutral_enraged_wildkin,neutral_enraged_wildkin,unknown,71,87,16
00:16:32.979,creep_goodguys_melee,creep_goodguys_melee,hero_abaddon,hero_abaddon,unknown,10,950,940
00:16:33.012,hero_morphling,hero_morphling,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,unknown,112,700,588
00:16:33.145,neutral_wildkin,neutral_wildkin,hero_huskar,hero_huskar,unknown,8,791,783
00:16:33.345,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower1_top,badguys_tower1_top,unknown,5,1268,1263
00:16:33.445,neutral_wildkin,neutral_wildkin,hero_huskar,hero_huskar,unknown,9,792,783
00:16:33.479,goodguys_siege,goodguys_siege,badguys_tower1_top,badguys_tower1_top,unknown,53,1262,1209
00:16:33.479,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,480,399
00:16:33.479,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,480,399
00:16:33.479,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,480,399
00:16:33.512,hero_morphling,hero_morphling,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,unknown,112,588,476
00:16:33.512,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,32,786,754
00:16:33.612,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,unknown,64,398,334
00:16:33.612,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,110,110,0
00:16:33.645,hero_huskar,hero_huskar,neutral_enraged_wildkin,neutral_enraged_wildkin,unknown,70,70,0
00:16:33.812,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower1_top,badguys_tower1_top,unknown,4,1209,1205
00:16:33.812,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,12,934,922
00:16:33.978,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,10,923,913
00:16:34.078,hero_morphling,hero_morphling,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,unknown,110,475,365
00:16:34.078,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,31,770,739
00:16:34.078,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,hero_morphling,hero_morphling,unknown,21,108,87
00:16:34.245,hero_huskar,hero_huskar,neutral_wildkin,neutral_wildkin,unknown,92,350,258
00:16:34.345,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower1_top,badguys_tower1_top,unknown,5,1204,1199
00:16:34.478,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,381,300
00:16:34.478,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,382,301
00:16:34.478,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,335,254
00:16:34.512,neutral_wildkin,neutral_wildkin,hero_huskar,hero_huskar,unknown,9,754,745
00:16:34.678,hero_morphling,hero_morphling,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,unknown,108,365,257
00:16:34.678,hero_lone_druid,hero_lone_druid,creep_goodguys_ranged,creep_goodguys_ranged,unknown,61,312,251
00:16:34.678,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,hero_morphling,hero_morphling,unknown,24,87,63
00:16:34.712,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,31,752,721
00:16:34.812,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower1_top,badguys_tower1_top,unknown,5,1199,1194
00:16:34.812,neutral_wildkin,neutral_wildkin,hero_huskar,hero_huskar,unknown,7,723,716
00:16:34.812,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,11,915,904
00:16:34.845,hero_huskar,hero_huskar,neutral_wildkin,neutral_wildkin,unknown,93,258,165
00:16:34.845,badguys_siege,badguys_siege,goodguys_tower1_mid,goodguys_tower1_mid,unknown,53,544,491
00:16:34.978,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,11,905,894
00:16:35.211,hero_phoenix,hero_phoenix,creep_goodguys_ranged,creep_goodguys_ranged,unknown,77,312,235
00:16:35.278,hero_huskar,hero_huskar,neutral_wildkin,neutral_wildkin,huskar_burning_spear,41,165,124
00:16:35.278,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,7,1090,1083
00:16:35.311,hero_morphling,hero_morphling,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,unknown,104,258,154
00:16:35.311,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,30,733,703
00:16:35.345,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower1_top,badguys_tower1_top,unknown,5,1193,1188
00:16:35.411,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,hero_morphling,hero_morphling,unknown,22,65,43
00:16:35.445,hero_huskar,hero_huskar,neutral_wildkin,neutral_wildkin,unknown,90,123,33
00:16:35.478,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,229,148
00:16:35.478,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,284,203
00:16:35.478,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,253,172
00:16:35.511,hero_lone_druid,hero_lone_druid,creep_goodguys_ranged,creep_goodguys_ranged,unknown,59,312,253
00:16:35.645,creep_goodguys_ranged,creep_goodguys_ranged,hero_lone_druid,hero_lone_druid,unknown,8,896,888
00:16:35.845,neutral_wildkin,neutral_wildkin,hero_huskar,hero_huskar,unknown,9,720,711
00:16:35.878,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,29,711,682
00:16:35.878,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,10,888,878
00:16:35.911,hero_morphling,hero_morphling,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,unknown,102,154,52
00:16:35.978,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,12,878,866
00:16:36.011,hero_huskar,hero_huskar,neutral_wildkin,neutral_wildkin,unknown,93,93,0
00:16:36.045,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,hero_morphling,hero_morphling,unknown,25,44,19
00:16:36.211,hero_dazzle,hero_dazzle,neutral_kobold,neutral_kobold,unknown,75,240,165
00:16:36.211,creep_goodguys_ranged,creep_goodguys_ranged,hero_lone_druid,hero_lone_druid,unknown,9,866,857
00:16:36.278,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,9,1089,1080
00:16:36.345,neutral_kobold,neutral_kobold,hero_dazzle,hero_dazzle,unknown,6,905,899
00:16:36.411,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,29,703,674
00:16:36.478,goodguys_siege,goodguys_siege,badguys_tower1_top,badguys_tower1_top,unknown,63,1188,1125
00:16:36.478,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,82,1
00:16:36.478,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,184,103
00:16:36.478,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,172,91
00:16:36.544,hero_morphling,hero_morphling,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,unknown,104,104,0
00:16:36.578,hero_monkey_king,hero_monkey_king,creep_goodguys_ranged,creep_goodguys_ranged,unknown,126,126,0
00:16:36.611,hero_huskar,hero_huskar,neutral_wildkin,neutral_wildkin,unknown,89,350,261
00:16:36.611,hero_phoenix,hero_phoenix,creep_goodguys_ranged,creep_goodguys_ranged,unknown,70,238,168
00:16:36.711,creep_goodguys_ranged,creep_goodguys_ranged,hero_lone_druid,hero_lone_druid,unknown,8,858,850
00:16:37.044,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,10,851,841
00:16:37.211,hero_morphling,hero_morphling,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,unknown,100,950,850
00:16:37.211,neutral_wildkin,neutral_wildkin,hero_huskar,hero_huskar,unknown,9,703,694
00:16:37.311,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,1,1085,1084
00:16:37.378,creep_goodguys_ranged,creep_goodguys_ranged,hero_lone_druid,hero_lone_druid,unknown,9,841,832
00:16:37.378,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,11,832,821
00:16:37.411,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,hero_morphling,hero_morphling,unknown,26,143,117
00:16:37.478,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,86,5
00:16:37.478,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,90,9
00:16:37.544,hero_dazzle,hero_dazzle,neutral_kobold,neutral_kobold,unknown,70,165,95
00:16:37.578,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,29,704,675
00:16:37.644,hero_huskar,hero_huskar,neutral_wildkin,neutral_wildkin,huskar_burning_spear,20,261,241
