time,attacker,target,inflictor,value,from,to
00:38:57.240,hero_monkey_king,hero_monkey_king,item_vampire_fangs,16,2091,2107
00:38:57.273,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1889,1891
00:38:57.273,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1891,1894
00:38:57.373,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1880,1883
00:38:57.474,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1886,1888
00:38:57.474,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1888,1891
00:38:57.507,hero_abaddon,hero_monkey_king,item_vladmir,25,2109,2134
00:38:57.507,hero_monkey_king,hero_monkey_king,item_vampire_fangs,15,2134,2149
00:38:57.574,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1877,1880
00:38:57.674,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1882,1884
00:38:57.674,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1884,1887
00:38:57.775,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1874,1877
00:38:57.875,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1880,1882
00:38:57.875,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1882,1884
00:38:57.975,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1869,1872
00:38:58.009,hero_abaddon,hero_monkey_king,item_vladmir,26,2155,2181
00:38:58.009,hero_monkey_king,hero_monkey_king,item_vampire_fangs,15,2181,2196
00:38:58.076,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1875,1877
00:38:58.076,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1877,1880
00:38:58.143,hero_abaddon,hero_lone_druid,item_vladmir,13,3347,3360
00:38:58.176,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1812,1815
00:38:58.176,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,54,3361,3415
00:38:58.276,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1818,1820
00:38:58.276,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1820,1823
00:38:58.276,hero_pudge,hero_pudge,pudge_dismember,72,1823,1895
00:38:58.276,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,7,1895,1902
00:38:58.477,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1890,1892
00:38:58.477,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1892,1895
00:38:58.511,hero_monkey_king,hero_monkey_king,item_vampire_fangs,5,2202,2207
00:38:58.511,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,33,2207,2240
00:38:58.678,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1885,1887
00:38:58.678,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1887,1890
00:38:58.745,hero_abaddon,hero_dark_willow,item_vladmir,14,1411,1425
00:38:58.745,hero_pudge,hero_pudge,pudge_dismember,72,1620,1692
00:38:58.745,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,7,1692,1699
00:38:58.879,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1704,1706
00:38:58.879,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1706,1709
00:38:59.079,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1697,1699
00:38:59.079,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1699,1701
00:38:59.113,hero_monkey_king,hero_monkey_king,item_vampire_fangs,8,2201,2209
00:38:59.113,hero_monkey_king,hero_monkey_king,item_vampire_fangs,9,2209,2218
00:38:59.113,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,2218,2220
00:38:59.113,hero_monkey_king,hero_monkey_king,item_vampire_fangs,3,2220,2223
00:38:59.113,hero_monkey_king,hero_monkey_king,item_vampire_fangs,6,2223,2229
00:38:59.213,hero_pudge,hero_pudge,pudge_dismember,73,1678,1751
00:38:59.213,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,7,1751,1758
00:38:59.280,hero_huskar,hero_huskar,special_bonus_lifesteal_20,25,112,137
00:38:59.280,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1761,1763
00:38:59.280,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1763,1765
00:38:59.280,hero_dazzle,hero_dazzle,dazzle_shadow_wave,140,1626,1766
00:38:59.280,hero_dazzle,hero_huskar,dazzle_shadow_wave,140,137,277
00:38:59.280,hero_dazzle,hero_morphling,dazzle_shadow_wave,140,768,908
00:38:59.280,hero_dazzle,hero_silencer,dazzle_shadow_wave,126,1594,1720
00:38:59.280,hero_monkey_king,hero_monkey_king,item_vampire_fangs,8,2138,2146
00:38:59.347,hero_morphling,hero_morphling,item_lifesteal,28,778,806
00:38:59.481,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1753,1755
00:38:59.481,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1755,1758
00:38:59.514,hero_abaddon,hero_lone_druid,item_vladmir,14,2964,2978
00:38:59.514,hero_monkey_king,hero_monkey_king,item_vampire_fangs,7,2142,2149
00:38:59.581,hero_morphling,hero_morphling,item_lifesteal,15,808,823
00:38:59.648,hero_huskar,hero_huskar,special_bonus_lifesteal_20,23,323,346
00:38:59.681,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1694,1696
00:38:59.681,hero_pudge,hero_pudge,pudge_dismember,73,1696,1769
00:38:59.681,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,6,1769,1775
00:38:59.681,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1775,1778
00:38:59.782,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,2062,2064
00:38:59.882,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1766,1768
00:38:59.882,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1768,1771
00:39:00.016,hero_monkey_king,hero_monkey_king,item_vampire_fangs,7,2068,2075
00:39:00.083,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1760,1762
00:39:00.083,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1762,1765
00:39:00.150,hero_pudge,hero_pudge,pudge_dismember,72,1749,1821
00:39:00.150,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,7,1821,1828
00:39:00.283,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1823,1825
00:39:00.283,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1825,1828
00:39:00.451,hero_abaddon,hero_dark_willow,item_vladmir,14,1421,1435
00:39:00.484,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1761,1763
00:39:00.484,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1763,1766
00:39:00.584,hero_pudge,hero_pudge,pudge_dismember,72,1752,1824
00:39:00.584,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,7,1824,1831
00:39:00.651,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1834,1837
00:39:00.685,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1837,1839
00:39:00.685,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1839,1842
00:39:00.852,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1828,1830
00:39:00.885,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1832,1834
00:39:00.885,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1834,1837
00:39:01.019,hero_abaddon,hero_lone_druid,item_vladmir,13,2870,2883
00:39:01.053,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1770,1773
00:39:01.086,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1776,1778
00:39:01.086,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1778,1781
00:39:01.220,hero_abaddon,hero_phoenix,item_vladmir,31,723,754
00:39:01.253,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1662,1665
00:39:01.287,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1667,1669
00:39:01.287,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1669,1672
00:39:01.454,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1658,1661
00:39:01.487,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1664,1666
00:39:01.487,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1666,1668
00:39:01.655,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1654,1657
00:39:01.688,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1660,1662
00:39:01.755,hero_abaddon,hero_lone_druid,item_vladmir,13,2767,2780
00:39:01.855,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1612,1615
00:39:01.889,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1618,1620
00:39:02.056,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1622,1625
00:39:02.089,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1628,1630
00:39:02.257,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1633,1636
00:39:02.290,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1638,1640
00:39:02.491,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1646,1648
00:39:02.692,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1654,1656
00:39:02.926,hero_abaddon,hero_phoenix,item_vladmir,37,737,774
00:39:03.327,hero_morphling,hero_morphling,item_lifesteal,17,845,862
00:39:03.461,hero_morphling,hero_morphling,item_lifesteal,11,863,874
00:39:03.494,hero_morphling,hero_morphling,item_lifesteal,32,874,906
00:39:03.494,hero_morphling,hero_morphling,item_lifesteal,14,906,920
00:39:03.661,hero_dazzle,hero_huskar,item_flask,35,957,992
00:39:04.531,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,140,1850,1990
00:39:04.765,hero_abaddon,hero_abaddon,item_vladmir,8,868,876
00:39:04.966,hero_abaddon,hero_lone_druid,item_vladmir,7,1995,2002
00:39:05.601,hero_abaddon,hero_abaddon,item_vladmir,8,883,891
00:39:05.635,hero_abaddon,hero_lone_druid,item_vladmir,6,1990,1996
00:39:06.438,hero_abaddon,hero_abaddon,item_vladmir,8,899,907
00:39:06.806,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,91,1740,1831
00:39:06.806,hero_abaddon,hero_monkey_king,item_vladmir,38,1831,1869
00:39:06.806,hero_monkey_king,hero_monkey_king,item_vampire_fangs,22,1869,1891
00:39:06.872,hero_dazzle,hero_dazzle,dazzle_shadow_wave,140,1432,1572
00:39:06.872,hero_dazzle,hero_pudge,dazzle_shadow_wave,140,1169,1309
00:39:06.872,hero_dazzle,hero_huskar,dazzle_shadow_wave,140,851,991
00:39:06.872,hero_dazzle,hero_silencer,dazzle_shadow_wave,140,1363,1503
00:39:07.408,hero_huskar,hero_huskar,special_bonus_lifesteal_20,25,1009,1034
00:39:07.575,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,92,1804,1896
00:39:07.575,hero_abaddon,hero_monkey_king,item_vladmir,38,1896,1934
00:39:07.575,hero_monkey_king,hero_monkey_king,item_vampire_fangs,23,1934,1957
00:39:07.709,hero_huskar,hero_huskar,special_bonus_lifesteal_20,26,873,899
00:39:07.943,hero_abaddon,hero_abaddon,item_vladmir,17,919,936
00:39:08.043,hero_huskar,hero_huskar,special_bonus_lifesteal_20,28,898,926
00:39:08.077,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,91,1754,1845
00:39:08.077,hero_abaddon,hero_monkey_king,item_vladmir,38,1845,1883
00:39:08.077,hero_monkey_king,hero_monkey_king,item_vampire_fangs,23,1883,1906
00:39:08.344,hero_huskar,hero_huskar,special_bonus_lifesteal_20,28,781,809
00:39:08.378,hero_abaddon,hero_abaddon,abaddon_borrowed_time,219,940,1159
00:39:08.612,hero_huskar,hero_huskar,special_bonus_lifesteal_20,28,813,841
00:39:08.612,hero_monkey_king,hero_monkey_king,item_vampire_fangs,6,1639,1645
00:39:08.612,hero_monkey_king,hero_monkey_king,item_vampire_fangs,7,1645,1652
00:39:08.612,hero_monkey_king,hero_monkey_king,item_vampire_fangs,9,1652,1661
00:39:08.612,hero_monkey_king,hero_monkey_king,item_vampire_fangs,7,1661,1668
00:39:09.047,hero_huskar,hero_huskar,special_bonus_lifesteal_20,29,753,782
00:39:09.047,hero_abaddon,hero_monkey_king,item_vladmir,22,1564,1586
00:39:09.047,hero_monkey_king,hero_monkey_king,item_vampire_fangs,14,1586,1600
00:39:09.414,hero_huskar,hero_huskar,special_bonus_lifesteal_20,26,725,751
00:39:09.515,hero_abaddon,hero_abaddon,item_vladmir,17,1168,1185
00:39:09.682,hero_abaddon,hero_abaddon,abaddon_borrowed_time,31,1187,1218
00:39:09.715,hero_huskar,hero_huskar,special_bonus_lifesteal_20,27,759,786
00:39:09.749,hero_dazzle,hero_dazzle,item_mekansm,275,1456,1731
00:39:09.749,hero_dazzle,hero_silencer,item_mekansm,275,1186,1461
00:39:09.749,hero_dazzle,hero_huskar,item_mekansm,275,786,1061
00:39:09.749,hero_dazzle,hero_pudge,item_mekansm,275,136,411
00:39:09.749,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,38,1945,1983
00:39:10.083,hero_huskar,hero_huskar,special_bonus_lifesteal_20,26,995,1021
00:39:10.083,hero_monkey_king,hero_monkey_king,item_vampire_fangs,6,1174,1180
00:39:10.083,hero_monkey_king,hero_monkey_king,item_vampire_fangs,8,1180,1188
00:39:10.083,hero_monkey_king,hero_monkey_king,item_vampire_fangs,6,1188,1194
00:39:10.451,hero_huskar,hero_huskar,special_bonus_lifesteal_20,27,887,914
00:39:10.986,hero_abaddon,hero_dark_willow,item_vladmir,19,1221,1240
00:39:11.254,hero_huskar,hero_huskar,special_bonus_lifesteal_20,3,867,870
00:39:11.254,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,133,134
00:39:11.321,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,120,123
00:39:11.388,hero_dazzle,hero_dazzle,dazzle_shadow_wave,140,1748,1888
00:39:11.388,hero_dazzle,hero_huskar,dazzle_shadow_wave,140,900,1040
00:39:11.388,hero_dazzle,hero_pudge,dazzle_shadow_wave,140,126,266
00:39:11.455,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,25,1925,1950
00:39:11.522,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,252,255
00:39:11.655,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,225,226
00:39:11.689,hero_huskar,hero_huskar,special_bonus_lifesteal_20,28,998,1026
00:39:11.689,hero_monkey_king,hero_monkey_king,item_vampire_fangs,7,691,698
00:39:11.689,hero_monkey_king,hero_monkey_king,item_vampire_fangs,6,698,704
00:39:11.722,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,119,122
00:39:11.856,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,109,110
00:39:11.923,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,113,116
00:39:12.057,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,102,103
00:39:12.157,hero_abaddon,hero_dark_willow,item_vladmir,16,1074,1090
00:39:12.224,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,45,48
00:39:12.257,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,31,32
00:39:12.425,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,22,24
00:39:12.458,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,7,8
00:39:12.625,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,13,16
00:39:12.625,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,16,17
00:39:12.659,hero_abaddon,hero_lone_druid,item_vladmir,16,1833,1849
00:39:13.127,hero_huskar,hero_huskar,special_bonus_lifesteal_20,26,800,826
00:39:13.428,hero_abaddon,hero_monkey_king,item_vladmir,22,269,291
00:39:13.428,hero_monkey_king,hero_monkey_king,item_vampire_fangs,13,291,304
00:39:13.462,hero_huskar,hero_huskar,special_bonus_lifesteal_20,6,725,731
00:39:14.064,hero_huskar,hero_huskar,special_bonus_lifesteal_20,8,730,738
00:39:14.398,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,147,1747,1894
00:39:14.666,hero_abaddon,hero_abaddon,item_vladmir,12,997,1009
00:39:14.866,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,71,1869,1940
00:39:15.703,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,45,1887,1932
00:39:16.037,hero_abaddon,hero_lone_druid,item_vladmir,10,1936,1946
00:39:16.137,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,33,1917,1950
00:39:16.305,hero_abaddon,hero_abaddon,item_vladmir,14,713,727
00:39:16.773,hero_abaddon,hero_lone_druid,item_vladmir,14,1960,1974
00:39:19.148,hero_abaddon,hero_lone_druid,item_vladmir,30,1847,1877
00:39:19.783,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,84,1855,1939
00:39:19.817,hero_abaddon,hero_lone_druid,item_vladmir,29,1939,1968
00:39:20.452,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,44,1946,1990
00:39:20.485,hero_abaddon,hero_abaddon,item_magic_wand,120,601,721
00:39:21.489,hero_abaddon,hero_lone_druid,item_vladmir,7,1983,1990
00:39:21.690,hero_dazzle,hero_silencer,dazzle_shadow_wave,140,697,837
00:39:21.723,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,60,1930,1990
00:39:22.793,hero_abaddon,hero_lone_druid,item_vladmir,4,1986,1990
00:39:22.961,hero_abaddon,hero_dark_willow,item_vladmir,18,137,155
00:39:23.730,hero_abaddon,hero_dark_willow,item_vladmir,30,187,217
00:39:23.797,hero_abaddon,hero_dark_willow,abaddon_death_coil,315,222,537
00:39:28.145,hero_monkey_king,hero_monkey_king,item_vampire_fangs,35,2176,2211
00:39:29.115,hero_monkey_king,hero_monkey_king,item_vampire_fangs,13,2031,2044
00:39:29.382,hero_monkey_king,hero_monkey_king,item_vampire_fangs,13,1979,1992
00:39:29.683,hero_abaddon,hero_abaddon,item_spirit_vessel,0,254,254
00:39:29.884,hero_monkey_king,hero_monkey_king,item_vampire_fangs,8,1940,1948
00:39:29.884,hero_monkey_king,hero_monkey_king,item_vampire_fangs,12,1948,1960
00:39:29.984,hero_abaddon,hero_dark_willow,item_spirit_vessel,0,777,777
00:39:30.386,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,110,1846,1956
00:39:30.386,hero_monkey_king,hero_monkey_king,item_vampire_fangs,27,1956,1983
00:39:30.888,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,109,1932,2041
00:39:30.888,hero_monkey_king,hero_monkey_king,item_vampire_fangs,28,2041,2069
00:39:31.356,hero_monkey_king,hero_monkey_king,item_vampire_fangs,7,1952,1959
00:39:31.356,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,110,1959,2069
00:39:31.356,hero_monkey_king,hero_monkey_king,item_vampire_fangs,27,2069,2096
00:39:38.580,hero_abaddon,hero_monkey_king,item_vladmir,56,1647,1703
00:39:38.580,hero_monkey_king,hero_monkey_king,item_vampire_fangs,34,1703,1737
00:39:38.848,hero_abaddon,hero_dark_willow,item_vladmir,23,891,914
00:39:38.848,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1741,1743
00:39:38.848,hero_abaddon,hero_monkey_king,item_vladmir,50,1743,1793
00:39:38.848,hero_monkey_king,hero_monkey_king,item_vampire_fangs,30,1793,1823
00:39:39.116,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1826,1828
00:39:39.249,hero_abaddon,hero_abaddon,item_vladmir,26,183,209
00:39:39.350,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1831,1833
00:39:39.550,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1835,1837
00:39:39.550,hero_abaddon,hero_monkey_king,item_vladmir,50,1837,1887
00:39:39.550,hero_monkey_king,hero_monkey_king,item_vampire_fangs,30,1887,1917
00:39:39.751,hero_abaddon,hero_dark_willow,item_vladmir,24,928,952
00:39:39.818,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1921,1923
00:39:40.052,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1925,1927
00:39:40.086,hero_abaddon,hero_monkey_king,item_vladmir,50,1927,1977
00:39:40.086,hero_monkey_king,hero_monkey_king,item_vampire_fangs,30,1977,2007
00:39:54.802,hero_abaddon,hero_abaddon,item_spirit_vessel,0,586,586
